id,carat,cut,color,clarity,depth,table,x,y,z,price
191044,1.01,Premium,G,SI1,61.0,59.0,6.41,6.44,3.92,4460
49611,0.59,Very Good,D,SI1,59.5,57.0,5.46,5.53,3.27,1787
179215,1.06,Premium,D,SI1,61.5,58.0,6.49,6.58,4.01,6397
36419,2.03,Good,G,SI2,60.2,61.0,8.2,8.26,4.94,15568
62595,1.1,Ideal,D,SI2,61.2,56.0,6.68,6.64,4.07,5694
180591,0.35,Ideal,E,VS2,61.1,56.0,4.54,4.57,2.77,904
94901,0.4,Ideal,D,VS2,61.3,56.0,4.76,4.79,2.93,982
11279,0.71,Premium,F,SI2,58.2,58.0,5.77,5.83,3.42,2202
57057,0.31,Premium,E,VS2,61.4,60.0,4.35,4.38,2.68,872
34823,1.12,Premium,G,SI1,60.9,59.0,6.67,6.72,4.08,5998
38001,0.31,Ideal,G,VVS1,62.7,57.0,4.28,4.31,2.71,816
52650,0.7,Ideal,I,VS2,61.0,57.0,5.73,5.77,3.5,2476
184483,2.01,Good,I,SI2,63.9,57.0,8.01,7.91,5.08,12596
179814,0.41,Ideal,F,VS1,62.1,56.0,4.81,4.77,2.97,1076
94270,1.52,Ideal,F,SI1,61.5,53.9,7.44,7.39,4.57,13152
14851,1.3,Premium,G,SI2,61.8,58.0,7.0,6.97,4.31,6546
80828,2.02,Very Good,I,SI1,60.9,59.0,8.16,8.21,4.97,15446
155253,0.51,Ideal,E,VS1,61.9,56.0,5.14,5.11,3.17,1846
121029,0.7,Very Good,I,SI1,61.6,60.0,5.64,5.59,3.47,2063
25480,0.71,Premium,E,SI1,59.7,59.0,5.91,5.86,3.53,2673
49969,0.41,Premium,E,VVS1,62.6,59.0,4.72,4.75,2.96,1333
147132,0.76,Premium,E,SI2,61.3,59.0,5.89,5.85,3.6,2316
119969,1.3,Very Good,H,VS1,61.6,58.0,6.97,7.05,4.32,8346
61876,1.27,Very Good,E,SI2,63.0,59.0,6.88,6.84,4.32,6805
192602,0.72,Ideal,D,SI1,60.9,56.0,5.8,5.84,3.55,3048
38791,0.54,Ideal,G,VS1,61.9,56.0,5.18,5.22,3.22,1694
2023,0.72,Premium,G,SI2,61.7,59.0,5.73,5.68,3.52,1929
116785,1.14,Ideal,D,SI1,61.6,55.0,6.72,6.68,4.13,6860
128281,0.41,Ideal,G,VVS2,62.5,56.0,4.79,4.74,2.97,1078
18059,0.39,Ideal,F,VS2,61.6,55.0,4.7,4.73,2.9,1107
137244,0.7,Very Good,G,VS1,61.8,59.0,5.66,5.7,3.51,2819
184157,1.01,Good,F,VVS1,63.6,56.0,6.39,6.32,4.05,8803
148639,2.02,Good,H,SI2,62.8,59.0,8.02,8.08,5.05,15968
108392,1.09,Ideal,G,VVS2,61.9,55.0,6.6,6.64,4.1,8075
173111,0.37,Ideal,G,VS1,61.0,56.0,4.66,4.68,2.85,724
109209,1.2,Very Good,J,VS2,62.6,57.0,6.74,6.78,4.22,4816
192369,0.9,Premium,H,SI1,60.1,58.0,6.22,6.19,3.73,3648
134711,0.51,Ideal,E,VS2,62.2,55.0,5.13,5.15,3.2,1915
34578,1.2,Premium,I,VS2,62.7,58.0,6.75,6.7,4.21,6108
185344,0.31,Ideal,D,SI1,62.1,54.0,4.35,4.35,2.7,732
15674,0.71,Ideal,E,SI1,61.1,58.0,5.75,5.78,3.52,2555
32029,0.71,Premium,G,SI1,62.1,58.0,5.72,5.68,3.55,2430
50611,0.32,Ideal,E,VVS1,61.3,56.0,4.39,4.41,2.69,803
76273,0.4,Very Good,D,SI1,58.8,61.0,4.81,4.86,2.85,1040
69383,0.74,Premium,E,VS2,62.3,58.0,5.77,5.72,3.58,2931
186713,0.71,Very Good,H,SI1,62.6,61.0,5.64,5.7,3.54,2296
189952,1.06,Premium,E,VS2,62.2,59.0,6.51,6.47,4.04,6727
72771,0.3,Premium,E,VS1,61.0,59.0,4.35,4.37,2.66,705
148560,0.9,Very Good,F,SI1,63.4,58.0,6.09,6.13,3.87,3847
85735,1.09,Very Good,H,VS1,62.1,56.0,6.59,6.56,4.08,6597
110015,1.02,Very Good,I,VS2,63.4,57.0,6.35,6.42,4.05,4306
113285,0.5,Ideal,E,SI1,62.2,56.0,5.12,5.08,3.17,1838
7704,0.41,Ideal,E,VS2,61.8,55.0,4.79,4.82,2.97,999
62060,1.02,Premium,H,SI1,62.0,58.0,6.46,6.41,3.99,4884
135085,0.41,Ideal,H,SI1,61.3,57.0,4.78,4.75,2.92,876
101663,1.09,Premium,F,SI2,61.5,59.0,6.67,6.61,4.08,4625
95214,0.3,Premium,E,SI2,61.2,59.0,4.32,4.35,2.65,380
17553,0.3,Ideal,D,VS2,61.0,56.0,4.36,4.32,2.65,911
104269,1.23,Premium,I,SI2,60.8,60.0,6.91,6.89,4.2,4854
33410,2.05,Premium,H,VS2,61.9,60.0,8.19,8.11,5.05,18152
55843,0.58,Ideal,F,SI1,60.6,57.0,5.41,5.39,3.27,1571
134721,0.3,Very Good,G,VS1,60.7,59.0,4.32,4.34,2.63,776
163900,0.51,Very Good,H,VS2,62.8,57.0,5.08,5.11,3.21,1276
13169,1.51,Ideal,I,VS1,62.0,56.0,7.33,7.37,4.56,10860
85921,0.5,Ideal,E,VS1,61.9,57.0,5.07,5.1,3.15,1700
126208,1.16,Very Good,G,SI1,62.7,58.0,6.69,6.73,4.2,5646
41155,0.72,Premium,G,SI2,60.6,60.0,5.76,5.79,3.51,2364
96250,0.39,Premium,D,VS2,59.7,59.0,4.79,4.75,2.85,1024
184384,1.01,Good,E,SI2,63.5,58.0,6.37,6.33,4.03,4751
88282,0.33,Ideal,H,SI1,60.6,56.0,4.5,4.53,2.73,539
173499,0.3,Ideal,H,VS2,61.9,55.0,4.29,4.31,2.66,491
160802,0.58,Premium,H,VVS2,61.9,59.0,5.36,5.32,3.32,1848
25387,1.52,Very Good,G,SI1,62.5,60.0,7.25,7.3,4.56,11848
191823,1.41,Premium,H,VS2,61.5,60.0,7.17,7.12,4.39,9959
29586,1.01,Ideal,D,SI2,61.9,57.0,6.47,6.43,3.98,7139
120243,0.3,Premium,F,VS2,62.3,59.0,4.29,4.26,2.66,776
64059,1.22,Ideal,H,VVS2,62.1,56.0,6.85,6.89,4.26,8225
60441,0.53,Good,E,VS2,61.9,63.0,5.16,5.21,3.22,1601
25235,1.01,Very Good,F,SI2,63.1,58.0,6.3,6.34,3.99,3906
76199,1.1,Premium,H,SI2,62.0,57.0,6.67,6.58,4.11,4746
25609,0.3,Ideal,H,VS1,61.9,57.0,4.3,4.33,2.67,545
160517,0.33,Premium,H,SI1,62.7,58.0,4.43,4.39,2.77,650
12508,0.3,Premium,D,VS2,62.4,58.0,4.31,4.28,2.68,710
124017,0.52,Good,E,SI2,63.7,56.0,5.09,5.12,3.25,1216
82086,0.3,Ideal,E,SI1,61.7,56.0,4.27,4.3,2.65,675
185990,0.53,Very Good,E,VS2,61.0,58.0,5.21,5.17,3.16,1767
186912,0.3,Premium,D,VS2,61.4,58.0,4.28,4.32,2.64,710
78545,0.32,Ideal,I,IF,62.3,55.0,4.41,4.45,2.76,784
49918,0.9,Ideal,F,SI1,61.6,55.0,6.21,6.23,3.84,3945
30049,1.01,Good,G,SI2,64.3,58.0,6.24,6.29,4.02,4159
133384,0.41,Premium,H,VVS1,61.3,59.0,4.81,4.77,2.94,1116
167553,1.06,Premium,H,SI2,62.2,58.0,6.52,6.47,4.04,3848
87133,1.14,Premium,G,SI1,61.3,58.0,6.71,6.68,4.11,5082
104373,0.33,Premium,F,VS2,61.8,59.0,4.4,4.44,2.73,666
58054,1.51,Very Good,I,VS2,62.5,57.0,7.24,7.28,4.55,8728
83382,0.31,Ideal,D,VS2,62.0,54.0,4.35,4.37,2.7,829
145739,0.71,Good,D,VS1,60.2,64.0,5.73,5.77,3.47,3468
140639,0.38,Ideal,G,VS1,62.7,55.0,4.59,4.62,2.89,777
174149,1.0,Ideal,E,SI1,62.6,56.0,6.37,6.27,3.95,5806
68100,1.08,Ideal,G,VS1,62.2,57.0,6.52,6.55,4.06,6997
162203,0.51,Ideal,G,VVS2,61.2,56.0,5.18,5.21,3.18,1875
121703,0.72,Very Good,H,SI1,62.2,57.0,5.69,5.73,3.56,2187
184278,0.26,Very Good,F,VVS2,63.0,56.0,4.03,4.06,2.53,527
44493,1.0,Premium,E,VS1,60.7,59.0,6.44,6.38,3.89,7287
115069,0.74,Ideal,E,VS2,62.7,56.0,5.73,5.77,3.6,2978
118921,0.41,Ideal,F,VS1,61.6,56.0,4.79,4.82,2.96,1076
19992,1.0,Fair,F,SI1,65.3,58.0,6.15,6.11,4.0,4608
177127,0.53,Ideal,E,SI2,61.0,57.0,5.17,5.21,3.18,1151
43295,0.32,Ideal,G,VVS2,61.8,53.0,4.41,4.44,2.74,1050
28751,0.33,Ideal,G,VVS1,61.2,57.0,4.42,4.46,2.71,766
154036,0.7,Very Good,G,VS2,61.5,60.0,5.66,5.7,3.49,2694
113706,1.01,Premium,E,SI2,62.3,60.0,6.36,6.39,3.96,3967
110899,0.31,Premium,E,VS2,62.1,58.0,4.31,4.35,2.69,680
193345,0.7,Very Good,G,VS1,63.0,58.0,5.64,5.61,3.54,2459
17466,1.02,Premium,H,SI1,61.5,58.0,6.45,6.49,3.97,4836
25621,1.03,Premium,E,SI2,60.5,59.0,6.61,6.53,3.97,3816
45157,1.5,Good,H,SI1,63.1,59.0,7.2,7.27,4.56,7877
163334,0.31,Ideal,G,VVS2,62.1,56.0,4.31,4.35,2.69,667
60473,0.41,Very Good,D,SI1,63.4,55.0,4.72,4.7,2.98,993
178557,0.33,Ideal,F,VS2,62.0,56.0,4.41,4.44,2.74,729
164193,1.51,Ideal,G,VS1,62.8,57.0,7.31,7.35,4.6,14581
70416,1.01,Good,G,VS1,64.4,59.0,6.28,6.22,4.04,4809
172361,0.56,Ideal,H,VVS2,62.4,57.0,5.28,5.3,3.3,1935
139711,0.7,Good,J,VS2,63.2,60.0,5.59,5.63,3.54,1959
58427,0.3,Ideal,F,SI2,60.9,57.0,4.3,4.32,2.62,405
127500,0.82,Premium,E,VS1,61.2,60.0,6.04,5.99,3.68,3051
31946,0.7,Ideal,F,SI1,61.1,57.0,5.74,5.77,3.51,2759
134114,0.31,Ideal,J,VS1,62.1,54.0,4.38,4.39,2.72,431
130287,1.51,Very Good,J,VVS2,62.1,57.0,7.27,7.3,4.53,8616
101748,0.35,Ideal,I,VVS2,61.8,57.0,4.52,4.57,2.81,649
104122,0.58,Ideal,G,SI1,62.1,56.0,5.33,5.38,3.32,1429
70083,0.3,Ideal,F,VVS2,61.9,55.0,4.31,4.33,2.67,737
153259,1.6,Premium,I,SI1,61.9,60.0,7.54,7.49,4.66,9939
52786,2.01,Premium,H,SI2,61.7,58.0,8.09,8.05,5.0,16582
143905,1.51,Very Good,F,VS1,62.6,59.0,7.26,7.32,4.56,15544
37195,1.01,Fair,H,SI2,66.5,60.0,6.27,6.18,4.09,3246
27947,1.01,Very Good,D,SI2,62.4,59.0,6.39,6.36,3.98,4724
48210,0.54,Premium,F,SI2,61.0,58.0,5.24,5.28,3.21,1174
96257,0.9,Premium,E,SI1,62.1,58.0,6.12,6.17,3.81,4269
79492,0.42,Ideal,G,VVS1,62.8,56.0,4.82,4.78,3.01,1235
147255,1.05,Premium,G,SI1,62.8,59.0,6.45,6.33,4.01,5515
177878,0.4,Premium,E,VS2,60.3,58.0,4.85,4.8,2.9,1003
8139,0.33,Premium,I,VVS2,59.3,59.0,4.49,4.54,2.68,581
130252,0.37,Premium,G,VS2,60.9,58.0,4.64,4.61,2.81,833
77934,1.07,Very Good,G,VS2,62.6,58.0,6.53,6.56,4.09,6139
174404,0.72,Ideal,G,VVS2,60.4,55.0,5.79,5.84,3.52,3403
136881,0.41,Ideal,J,VS1,62.5,54.0,4.75,4.78,2.98,697
34095,1.08,Very Good,E,VVS1,60.7,59.0,6.64,6.71,4.04,11194
118514,0.31,Premium,G,VS1,62.4,58.0,4.38,4.34,2.72,846
178085,0.49,Ideal,J,VS2,62.1,55.0,5.05,5.1,3.15,1218
188526,1.11,Premium,G,VS2,61.5,58.0,6.67,6.63,4.1,6774
146588,0.3,Premium,E,SI1,60.8,60.0,4.37,4.35,2.65,608
135696,0.41,Ideal,E,VS1,61.9,54.0,4.76,4.8,2.96,1043
115660,0.4,Ideal,D,VVS2,62.1,57.0,4.73,4.76,2.94,1251
86423,0.51,Very Good,G,VS2,63.1,58.0,5.09,5.06,3.2,1439
114628,0.53,Very Good,D,SI1,61.1,58.0,5.22,5.26,3.2,1808
77544,1.03,Ideal,G,SI2,61.7,55.0,6.49,6.55,4.02,4582
180923,1.02,Very Good,F,IF,59.8,58.0,6.54,6.57,3.92,9513
130716,1.57,Ideal,G,VS1,61.7,56.0,7.47,7.52,4.62,14691
154415,0.78,Premium,F,SI1,62.3,58.0,5.85,5.83,3.64,2572
34798,0.7,Premium,E,SI2,62.0,58.0,5.66,5.68,3.52,2346
14829,0.51,Ideal,F,VS1,61.3,55.0,5.17,5.2,3.17,1812
140040,0.84,Ideal,G,SI1,61.5,57.0,6.11,6.07,3.75,2841
348,1.0,Premium,G,SI2,60.1,57.0,6.48,6.52,3.92,3801
5095,0.7,Very Good,G,SI1,60.3,59.0,5.71,5.75,3.46,2294
99130,0.31,Ideal,D,VS2,61.5,55.0,4.38,4.36,2.69,942
9216,1.63,Premium,H,VS2,61.3,59.0,7.61,7.55,4.66,11823
30919,0.3,Ideal,E,VS2,61.6,56.0,4.33,4.31,2.66,1080
96892,1.3,Premium,F,VS2,61.3,59.0,7.02,6.98,4.29,10439
63117,1.21,Premium,I,VS2,61.3,59.0,6.84,6.81,4.19,5600
3419,1.12,Ideal,E,VS2,61.7,56.0,6.66,6.7,4.13,9586
177350,0.33,Ideal,G,VVS1,61.8,54.0,4.46,4.48,2.76,864
111353,0.51,Premium,D,VS2,61.8,60.0,5.13,5.1,3.17,1704
108389,0.38,Ideal,G,SI1,61.8,54.0,4.66,4.68,2.89,755
169445,0.32,Premium,G,IF,60.7,58.0,4.47,4.43,2.7,956
53808,0.73,Very Good,E,VS2,61.8,56.0,5.76,5.8,3.57,3270
77584,0.26,Very Good,D,VS1,63.3,59.0,4.03,4.05,2.55,554
154767,2.03,Premium,J,SI2,61.4,59.0,8.21,8.16,5.01,10508
27448,0.9,Ideal,D,SI1,62.7,57.0,6.12,6.15,3.85,4816
10306,0.33,Very Good,G,VS2,61.2,57.0,4.45,4.42,2.72,743
3748,1.0,Very Good,D,SI1,63.4,56.0,6.42,6.39,4.06,5510
29295,0.38,Ideal,H,VS2,62.0,56.0,4.62,4.7,2.89,700
50947,1.04,Premium,G,VS2,59.2,60.0,6.65,6.61,3.91,5599
24655,1.11,Very Good,E,SI2,63.3,58.0,6.59,6.53,4.16,4889
178386,0.31,Ideal,D,VS1,61.1,56.0,4.36,4.41,2.68,713
12991,0.7,Premium,F,SI1,60.6,60.0,5.73,5.69,3.47,2409
170808,0.27,Ideal,F,VS1,62.5,56.0,4.15,4.17,2.59,458
119665,1.54,Premium,G,SI1,62.0,60.0,7.34,7.31,4.54,10518
105286,1.07,Ideal,I,VS2,61.9,57.0,6.61,6.58,4.07,5587
89777,0.81,Ideal,J,VS2,61.9,57.0,6.02,5.97,3.71,2460
26938,0.91,Ideal,H,SI2,61.6,57.0,6.25,6.28,3.86,3546
153864,0.43,Ideal,I,VS2,60.0,57.0,4.88,4.9,2.94,1059
157583,0.39,Ideal,E,VS1,62.4,55.0,4.68,4.7,2.92,853
14451,0.26,Ideal,F,VS1,62.0,55.0,4.09,4.13,2.54,547
106552,1.52,Premium,I,SI1,62.0,62.0,7.33,7.28,4.53,7911
57150,0.55,Premium,G,SI1,62.2,56.0,5.29,5.25,3.28,1321
51513,0.51,Premium,H,VVS1,59.2,62.0,5.2,5.17,3.07,1844
189919,0.5,Premium,I,VS2,59.5,61.0,5.18,5.11,3.08,1082
89892,1.5,Very Good,F,SI1,62.6,56.0,7.3,7.23,4.55,10584
91863,1.0,Premium,F,VS2,61.2,58.0,6.46,6.41,3.94,6229
22688,1.3,Ideal,J,VVS1,62.5,57.0,6.85,6.9,4.3,6217
7604,0.71,Very Good,D,VS1,61.9,59.0,5.67,5.69,3.51,2947
168832,1.23,Premium,G,SI2,61.4,55.0,6.94,6.91,4.25,5504
118034,0.54,Ideal,F,VS2,61.5,55.0,5.29,5.23,3.23,1786
152346,1.01,Premium,H,SI2,59.3,59.0,6.59,6.56,3.89,3959
157443,0.75,Ideal,E,SI2,62.7,57.0,5.8,5.84,3.65,2594
29681,1.11,Ideal,F,VVS2,60.9,57.0,6.7,6.67,4.07,9547
121509,0.3,Premium,H,VVS1,62.7,58.0,4.32,4.29,2.7,819
186300,0.53,Ideal,E,SI2,60.9,57.0,5.24,5.27,3.2,1266
185192,0.52,Ideal,E,SI1,62.6,57.0,5.12,5.15,3.22,1340
648,2.01,Premium,H,VS2,62.0,58.0,8.04,8.01,5.0,18552
164325,0.3,Ideal,F,VS2,62.5,53.3,4.32,4.29,2.69,601
72149,0.33,Ideal,G,VS1,61.7,55.0,4.44,4.46,2.75,666
48883,0.35,Ideal,E,SI1,60.7,56.0,4.55,4.59,2.78,729
159591,0.32,Premium,H,VS1,61.0,58.0,4.37,4.41,2.68,561
62062,1.55,Very Good,G,SI1,61.3,61.0,7.37,7.46,4.55,10963
59568,1.14,Premium,I,SI1,60.5,59.0,6.81,6.75,4.11,4168
34132,0.34,Ideal,I,IF,61.9,55.0,4.5,4.52,2.79,696
190010,0.5,Very Good,D,VVS2,60.0,57.0,5.1,5.12,3.07,2792
153482,2.01,Ideal,I,SI2,62.9,56.0,8.12,8.06,5.06,12979
161589,0.32,Ideal,G,VVS2,61.9,57.0,4.38,4.41,2.72,607
129043,0.43,Very Good,F,SI2,60.6,60.0,4.83,4.87,2.94,711
139349,2.06,Premium,I,SI2,62.7,58.0,8.11,8.07,5.08,15977
10175,0.3,Ideal,G,VS1,62.9,57.0,4.26,4.28,2.69,612
2895,1.01,Good,F,VS2,63.4,58.0,6.36,6.38,4.04,6332
101503,0.4,Ideal,D,VVS2,61.3,55.0,4.75,4.79,2.92,1292
167188,0.44,Ideal,D,VVS2,61.8,55.0,4.86,4.9,3.02,1326
50058,0.41,Ideal,F,VVS1,61.3,56.0,4.8,4.83,2.96,1295
86616,0.57,Premium,G,VS2,61.3,59.0,5.33,5.36,3.28,1551
139605,0.42,Ideal,E,VS2,61.6,57.0,4.81,4.84,2.97,912
157107,1.01,Premium,E,VS2,60.0,58.0,6.48,6.45,3.89,6466
106464,0.57,Ideal,G,VVS2,61.7,56.0,5.33,5.38,3.29,1700
169653,0.54,Ideal,G,SI1,61.6,56.0,5.21,5.23,3.21,1316
1416,0.59,Very Good,F,VS2,60.3,57.0,5.44,5.41,3.26,1789
129718,1.01,Fair,F,SI1,64.7,59.0,6.33,6.23,4.07,4616
9780,1.74,Ideal,H,SI1,61.3,55.0,7.67,7.73,4.74,13824
66989,2.03,Very Good,I,VS1,61.4,60.0,8.18,8.21,5.03,18127
53391,1.5,Premium,E,VS2,61.4,58.0,7.36,7.39,4.53,12342
119057,0.5,Premium,G,VS1,62.7,58.0,5.06,5.04,3.16,1792
19128,0.41,Very Good,E,VS1,60.6,57.0,4.78,4.82,2.91,1017
110592,0.4,Ideal,E,VVS1,61.5,57.0,4.74,4.77,2.93,1018
24232,1.53,Premium,G,IF,61.2,59.0,7.44,7.39,4.53,15467
192707,2.02,Ideal,I,SI2,62.2,56.0,8.12,8.08,5.04,15092
61959,1.23,Ideal,D,VS2,62.0,55.0,6.89,6.85,4.27,9974
171231,1.2,Very Good,E,VS2,62.3,58.0,6.79,6.76,4.22,8232
46137,0.52,Very Good,G,SI1,62.2,56.0,5.15,5.19,3.22,1311
10109,0.42,Ideal,G,IF,61.8,56.0,4.82,4.85,2.99,1289
126726,1.21,Premium,I,VS2,62.6,58.0,6.8,6.75,4.22,5974
84402,1.05,Very Good,F,VVS2,63.1,57.0,6.42,6.47,4.06,8238
53770,0.34,Very Good,E,SI1,60.2,60.0,4.52,4.57,2.74,587
176165,1.05,Premium,G,VS2,60.6,58.0,6.66,6.61,4.01,7743
18864,0.3,Very Good,D,VS1,59.3,59.0,4.35,4.37,2.58,725
142617,1.51,Premium,E,SI1,62.0,59.0,7.36,7.31,4.55,11387
119672,0.41,Ideal,F,VS2,61.2,56.0,4.8,4.76,2.93,1107
146289,0.3,Ideal,E,SI1,63.8,56.0,4.2,4.16,2.66,641
141049,0.41,Premium,H,SI1,62.3,59.0,4.75,4.72,2.95,969
20748,1.0,Very Good,D,SI2,59.1,63.0,6.34,6.29,3.74,4317
16554,0.72,Ideal,H,VVS2,61.8,57.0,5.78,5.72,3.55,1863
26451,1.04,Premium,F,VS2,62.0,58.0,6.52,6.49,4.02,6996
171606,0.34,Ideal,H,SI1,62.0,55.0,4.46,4.48,2.78,447
26595,0.41,Ideal,D,VVS2,61.9,56.0,4.77,4.78,2.95,1331
181740,1.5,Premium,G,SI1,60.2,60.0,7.39,7.34,4.42,10406
29669,0.3,Ideal,G,SI2,61.7,58.0,4.26,4.29,2.64,453
120917,0.36,Ideal,H,VS2,61.2,55.0,4.62,4.59,2.81,669
143628,0.42,Ideal,H,VVS2,61.9,56.0,4.78,4.81,2.97,910
31883,1.0,Very Good,H,VS1,61.9,62.0,6.36,6.39,3.94,5242
137521,2.0,Good,H,SI2,64.1,55.0,7.94,8.01,5.07,16198
47639,0.3,Ideal,G,VVS1,61.9,55.0,4.28,4.32,2.66,661
58209,1.52,Premium,H,VS2,61.3,59.0,7.43,7.36,4.52,12059
181424,0.42,Premium,F,VS2,61.1,59.0,4.85,4.79,2.95,1113
159195,1.52,Ideal,I,SI1,61.9,54.0,7.35,7.39,4.55,8342
162498,1.04,Premium,D,VS2,61.8,57.0,6.52,6.46,4.02,7954
180462,2.03,Ideal,G,SI2,61.8,57.0,8.17,8.08,5.01,12152
62214,1.03,Ideal,E,SI1,61.8,56.0,6.51,6.54,4.03,5624
97967,0.32,Very Good,G,SI1,62.7,57.0,4.34,4.38,2.73,459
71036,1.6,Premium,H,VS2,61.7,60.0,7.52,7.46,4.62,11511
162370,0.41,Ideal,I,SI1,61.8,56.0,4.74,4.79,2.94,755
50942,1.03,Ideal,G,VVS2,61.6,56.0,6.46,6.52,4.0,7955
180894,0.7,Very Good,F,SI1,60.3,59.0,5.76,5.79,3.47,2371
142739,0.7,Very Good,E,SI1,62.7,57.0,5.62,5.66,3.54,2038
80626,0.32,Ideal,I,IF,61.5,56.0,4.4,4.43,2.72,866
156801,1.21,Very Good,G,VS2,59.6,57.0,6.85,6.94,4.11,7632
54696,1.21,Very Good,F,SI1,62.5,58.0,6.76,6.84,4.25,6927
106971,0.9,Very Good,J,VS2,63.8,55.0,6.17,6.14,3.92,3175
173767,0.41,Ideal,E,VVS2,62.0,55.0,4.78,4.81,2.98,1386
135779,0.53,Ideal,F,SI1,62.6,56.0,5.17,5.15,3.24,1375
74375,1.13,Very Good,D,SI2,63.4,61.0,6.64,6.59,4.19,5410
71718,1.59,Premium,H,VS2,62.8,59.0,7.37,7.42,4.63,10693
176425,0.9,Very Good,D,SI2,62.6,59.0,6.08,6.16,3.83,3442
126837,1.51,Premium,G,VS2,62.5,58.0,7.3,7.37,4.58,12196
114463,0.36,Ideal,E,VS2,61.0,56.0,4.58,4.62,2.8,900
49501,0.7,Good,H,SI1,64.3,53.0,5.66,5.62,3.63,2499
157864,1.5,Very Good,E,SI1,63.0,59.0,7.23,7.3,4.57,10934
99954,0.7,Ideal,F,SI1,62.9,55.0,5.66,5.69,3.57,2453
66523,0.41,Ideal,E,VVS1,60.8,57.0,4.8,4.77,2.91,1279
72553,0.5,Premium,F,VS2,62.3,58.0,5.07,5.09,3.16,1548
39328,1.0,Good,G,SI2,63.3,55.0,6.37,6.4,4.04,4269
124783,1.53,Ideal,J,SI1,62.6,58.0,7.4,7.32,4.61,7803
142317,0.26,Ideal,H,VS1,61.5,54.0,4.14,4.17,2.55,404
161240,0.55,Good,D,VS2,62.2,57.0,5.22,5.25,3.24,1875
52397,0.45,Ideal,D,VS1,62.7,56.0,4.9,4.92,3.09,1128
56411,0.34,Ideal,G,VS2,61.5,56.0,4.51,4.47,2.76,765
44245,0.7,Premium,G,VVS1,60.9,59.0,5.72,5.68,3.47,3124
106743,0.59,Very Good,E,VS1,62.3,57.0,5.37,5.41,3.36,1942
166631,1.76,Premium,G,SI2,62.0,60.0,7.76,7.67,4.79,9576
63654,0.55,Premium,F,VVS2,62.4,56.0,5.25,5.22,3.27,2093
24758,0.5,Ideal,E,SI1,62.7,56.0,5.08,5.02,3.17,1437
11906,0.71,Ideal,F,SI1,61.3,55.0,5.76,5.79,3.54,2759
148562,0.72,Premium,G,SI1,61.9,56.0,5.75,5.8,3.57,2699
60273,0.3,Very Good,F,VS2,62.2,56.0,4.29,4.27,2.66,776
140894,0.35,Ideal,G,VS1,62.4,57.0,4.51,4.48,2.81,906
69974,0.41,Ideal,H,VS1,61.6,55.0,4.81,4.78,2.96,961
147948,0.33,Very Good,F,VS2,62.9,58.0,4.38,4.41,2.77,666
185373,1.01,Very Good,G,VS2,62.8,59.0,6.32,6.37,3.98,5226
170470,0.26,Very Good,E,VS1,62.9,56.0,4.05,4.07,2.55,547
58524,2.26,Ideal,I,SI2,62.0,55.0,8.45,8.37,5.22,16900
188315,0.23,Ideal,F,VVS1,61.8,58.0,3.9,3.93,2.42,536
83329,0.73,Premium,G,SI1,59.7,59.0,5.86,5.82,3.49,2351
61873,0.51,Ideal,D,VS2,60.9,56.0,5.16,5.22,3.16,1754
181078,0.3,Ideal,E,VS1,61.1,57.0,4.32,4.35,2.65,844
71815,0.42,Ideal,G,VS2,62.3,54.0,4.84,4.86,3.02,847
146400,1.0,Premium,F,SI1,62.7,58.0,6.44,6.38,4.02,4989
39910,0.42,Ideal,D,VS2,61.8,56.0,4.85,4.81,2.98,910
74660,0.57,Ideal,D,SI1,62.8,57.0,5.29,5.31,3.33,1630
48428,0.75,Ideal,E,SI2,62.4,55.0,5.78,5.83,3.62,2609
29799,1.06,Ideal,E,SI2,60.7,56.0,6.6,6.65,4.02,4443
177326,0.31,Ideal,D,VVS2,61.3,57.0,4.39,4.37,2.68,766
81427,1.51,Premium,E,VS2,62.1,58.0,7.25,7.33,4.53,14623
110023,0.32,Ideal,G,IF,62.1,54.0,4.34,4.38,2.71,1080
188612,0.4,Premium,D,VS2,62.3,58.0,4.68,4.7,2.92,963
108825,0.72,Good,E,SI2,63.4,56.0,5.7,5.73,3.62,2423
111613,0.42,Very Good,D,SI1,60.9,59.0,4.83,4.87,2.96,810
185546,0.42,Ideal,I,SI1,60.5,56.0,4.88,4.91,2.96,696
192030,0.31,Ideal,F,VS2,61.9,56.0,4.39,4.4,2.72,583
155532,1.01,Good,G,SI1,63.7,60.0,6.32,6.39,4.04,4729
95993,0.72,Very Good,E,SI1,62.5,56.0,5.73,5.78,3.59,2706
155822,0.7,Ideal,G,VS2,62.8,56.0,5.67,5.7,3.57,3253
151223,0.31,Very Good,F,VVS2,62.1,57.0,4.36,4.39,2.72,707
75393,0.73,Ideal,D,VS2,61.7,57.0,5.77,5.8,3.57,3377
42056,0.33,Very Good,G,VS1,61.4,56.0,4.46,4.48,2.74,854
37443,0.3,Premium,D,VS2,62.2,58.0,4.28,4.26,2.66,710
60379,0.38,Ideal,H,VVS2,62.2,53.0,4.63,4.67,2.89,782
126274,1.24,Ideal,G,SI1,61.8,55.0,6.9,6.95,4.28,7389
183396,0.71,Very Good,J,VS2,63.0,57.0,5.67,5.72,3.59,1931
125990,0.31,Ideal,H,VVS1,61.6,57.0,4.34,4.38,2.68,664
